iter	AUC	Logloss
134	0.6476459269	0.2240442534
135	0.6477724464	0.2239795071
136	0.6479562833	0.2239161558
137	0.6481505329	0.2238649197
138	0.6485706732	0.2237800526
139	0.6491105875	0.2236919072
140	0.6493168369	0.2236299588
141	0.6493282735	0.2235666834
142	0.649500501	0.2235000874
143	0.6497228974	0.2234291188
144	0.6499135886	0.2233610227
145	0.649977626	0.223317573
146	0.6501089582	0.2232792126
147	0.6503982462	0.2232197436
148	0.6507100619	0.2231652662
149	0.6509333222	0.2231029768
150	0.6511016074	0.2230502655
151	0.6511603648	0.2230081914
152	0.6513516001	0.2229497438
153	0.6516367794	0.2228995123
154	0.6518251347	0.2228516309
155	0.6521682138	0.2227805492
156	0.6521895958	0.2227392499
157	0.6523427901	0.222687561
158	0.6524846118	0.222650469
159	0.6528968354	0.2225864386
160	0.6530458121	0.2225428147
161	0.6531593718	0.2225074347
162	0.6534500614	0.2224552292
163	0.6534722947	0.2224230855
164	0.6537752017	0.2223652498
165	0.6539308727	0.2223232217
166	0.6539803823	0.222281825
167	0.6542549441	0.2222232734
168	0.6543790573	0.2221872419
169	0.6543448115	0.2221676797
170	0.6544720094	0.2221322385
171	0.6547947368	0.222089105
172	0.6550547773	0.2220388093
173	0.6552445662	0.2220062254
174	0.6552868567	0.221981461
175	0.6553718665	0.221955685
176	0.6558839156	0.2219018666
177	0.6559602728	0.2218802363
178	0.656019971	0.2218584013
179	0.656078242	0.2218243274
180	0.6561574343	0.2217882858
181	0.656358903	0.2217577493
182	0.6565341833	0.2217171708
183	0.6568626899	0.2216657542
184	0.6568919822	0.221649011
185	0.6569940477	0.221621614
186	0.657157245	0.2215813341
187	0.6574247862	0.2215382019
188	0.6577845563	0.2214960712
189	0.6577792251	0.2214811806
190	0.6578508848	0.221466264
191	0.6578899433	0.2214522306
192	0.658018402	0.221426903
193	0.6581000711	0.2214041226
194	0.6581610556	0.2213865634
195	0.6582309489	0.2213688037
196	0.6583314976	0.2213375771
197	0.6584717641	0.2213061745
198	0.6586224176	0.2212710104
199	0.6586930981	0.221245138
200	0.6587827094	0.2212155703
201	0.6588868421	0.2212003504
202	0.6591035361	0.2211750183
203	0.6593174398	0.22114359
204	0.6595584406	0.2211049861
205	0.6596532998	0.2210873836
206	0.6598024109	0.2210482347
207	0.6599627987	0.2210217256
208	0.6599816464	0.2210123016
209	0.6601144698	0.2209886914
210	0.6601913517	0.2209754923
211	0.6602021547	0.2209588337
212	0.6602707808	0.2209523036
213	0.6603143641	0.220944679
214	0.6604525378	0.2209178908
215	0.6605254902	0.2209032532
216	0.6605684143	0.2208909968
217	0.6607909194	0.2208623034
218	0.6609737324	0.2208274191
219	0.6610476704	0.2208073134
220	0.6610699292	0.2207980018
221	0.6611649612	0.2207838038
222	0.6611504655	0.2207757307
223	0.6612152836	0.2207570809
224	0.6612570429	0.2207411823
225	0.6612556541	0.2207234407
226	0.6614314976	0.2206948249
227	0.6615918982	0.2206694716
228	0.6616075459	0.2206531826
229	0.6617925413	0.2206239673
230	0.6620457659	0.2205959283
231	0.6620480571	0.2205924305
232	0.6620973938	0.2205761698
233	0.662187434	0.2205631627
234	0.6623883778	0.2205362362
235	0.6624187005	0.2205303541
236	0.6624392122	0.2205209574
237	0.6626113438	0.2204931732
238	0.662633481	0.2204805864
239	0.6626302234	0.2204748469
240	0.6626722644	0.2204670702
241	0.6628048062	0.2204478537
242	0.6628357049	0.2204407583
243	0.6628938543	0.2204346692
244	0.6630216858	0.2204102661
245	0.6630756305	0.2203982974
246	0.6632249848	0.2203801918
247	0.6632922285	0.2203712828
248	0.6634410773	0.2203483254
249	0.6634560146	0.220346419
250	0.663505057	0.2203338456
251	0.6636992106	0.2203102166
252	0.663761488	0.2202817159
253	0.6639149702	0.2202563946
254	0.6639222341	0.2202478322
255	0.6639139207	0.2202395764
256	0.664120266	0.2202092552
257	0.6642291986	0.2201864915
258	0.6642908232	0.2201744167
259	0.6643253123	0.2201697941
260	0.6644765034	0.2201531137
261	0.664573769	0.2201346607
262	0.6646051732	0.2201277122
263	0.6646850375	0.2201143568
264	0.6647123139	0.2201085808
265	0.6647474301	0.2200974475
266	0.6647434302	0.2200901329
267	0.6647710329	0.2200782754
268	0.664992642	0.2200520347
269	0.6649906517	0.2200478669
270	0.6650706568	0.2200303171
271	0.6651150656	0.2200177271
272	0.6651442171	0.2200075292
273	0.665250097	0.2199825727
274	0.6652534761	0.2199804256
275	0.6653924498	0.2199581577
276	0.6654094864	0.2199508606
277	0.6654573704	0.2199381704
278	0.6655387258	0.2199216501
279	0.6656866914	0.2199010886
280	0.6657283803	0.2198931161
281	0.6657204124	0.2198865314
282	0.6657952592	0.2198769829
283	0.6658266507	0.2198739424
284	0.6659392888	0.2198544113
285	0.6659467383	0.2198495715
286	0.6659931183	0.2198423685
287	0.6660826784	0.2198256397
288	0.6662013453	0.2198065538
289	0.6662061452	0.2197981185
290	0.6663170426	0.2197870939
291	0.6663544052	0.2197780444
292	0.6664295783	0.2197658049
293	0.6665965324	0.2197427453
294	0.6665910476	0.2197371482
295	0.6666268167	0.2197305374
296	0.6666177928	0.2197260633
297	0.6666509315	0.2197193704
298	0.6666573762	0.2197159849
299	0.6666471555	0.2197119677
300	0.6666856701	0.2196981881
301	0.66674197	0.2196879545
302	0.6668182759	0.2196750772
303	0.6669482642	0.2196502997
304	0.6669490257	0.2196462198
305	0.6670172678	0.2196352905
306	0.6670647102	0.2196244966
307	0.6671615854	0.2196076899
308	0.6672035559	0.2196012483
309	0.6671718125	0.2196025896
310	0.6671856362	0.2195969536
311	0.6672299811	0.2195828831
312	0.6672156837	0.2195827704
313	0.6672231396	0.2195820808
314	0.6672123174	0.2195787801
315	0.6672638429	0.2195667464
316	0.6672826074	0.2195579001
317	0.6673132501	0.2195555883
318	0.6674036806	0.2195400237
319	0.6674394176	0.2195282722
320	0.66751301	0.2195229051
321	0.667602039	0.2195107896
322	0.6676497374	0.2195060732
323	0.6676639195	0.2194997316
324	0.6676787417	0.2194932498
325	0.6676914327	0.2194891845
326	0.6677425038	0.2194733534
327	0.667746875	0.2194690729
328	0.6677471374	0.2194657047
329	0.6677759881	0.2194610607
330	0.6678098307	0.219454675
331	0.6678339199	0.2194508393
332	0.6679179377	0.2194379427
333	0.6679297263	0.2194341482
334	0.6679958245	0.2194230435
335	0.6680109666	0.2194178074
336	0.6680243104	0.2194160098
337	0.6680307935	0.2194150849
338	0.6680899733	0.219400568
339	0.6681193488	0.2193934918
340	0.6681947332	0.2193769308
341	0.6683145008	0.2193617762
342	0.6683716902	0.2193528781
343	0.6683481898	0.2193522379
344	0.6683833445	0.2193478749
345	0.6683786341	0.2193473921
346	0.6683768934	0.2193445123
347	0.6684226974	0.2193389174
348	0.6684796821	0.2193322132
349	0.6685711814	0.2193239996
350	0.6685981185	0.2193158489
351	0.6686110911	0.2193120676
352	0.6686421946	0.2193061504
353	0.6686471225	0.2192990104
354	0.6687312555	0.219279435
355	0.6687551079	0.2192739931
356	0.6687797155	0.2192694931
357	0.6687848226	0.2192690793
358	0.668820758	0.2192661581
359	0.6688617686	0.2192610439
360	0.6689723075	0.2192498571
361	0.6689647749	0.2192502109
362	0.669014694	0.2192416214
363	0.6691392872	0.2192285365
364	0.6691712994	0.2192246843
365	0.6691822689	0.2192214756
366	0.6693419398	0.219200214
367	0.6693927166	0.2191935797
368	0.6694456181	0.2191793139
369	0.6694803823	0.2191707011
370	0.6694703601	0.2191677185
371	0.6695203049	0.2191543209
372	0.6694726705	0.2191498697
373	0.6694762224	0.219149549
374	0.6696008732	0.2191319479
375	0.6696019867	0.2191254829
376	0.6695975004	0.2191261115
377	0.6695894365	0.2191179412
378	0.6695992924	0.2191141747
379	0.6696121562	0.2191116252
380	0.6697230535	0.2191006254
381	0.6697987643	0.2190872009
382	0.6697860669	0.2190858827
383	0.6698500146	0.2190752809
384	0.6698634544	0.2190730174
385	0.669900881	0.2190672363
386	0.6699329509	0.2190567969
387	0.6700911755	0.2190423477
388	0.6700955978	0.2190397739
389	0.6700968842	0.2190398314
390	0.6701272453	0.2190370326
391	0.6701712253	0.2190318651
392	0.6701677054	0.2190298355
393	0.6702143414	0.2190202908
394	0.6702508912	0.2190163412
395	0.6702620398	0.2190134394
396	0.6702225397	0.2190108403
397	0.6702471345	0.2190066008
398	0.6702900074	0.219003075
399	0.6703049959	0.2189978761
400	0.6703120486	0.2189951869
401	0.6703251684	0.2189878538
402	0.6703312675	0.2189847426
403	0.6703349602	0.2189835514
404	0.670337629	0.2189775655
405	0.6703702556	0.2189738441
406	0.6703950232	0.218967223
407	0.6704154517	0.2189624061
408	0.6704104982	0.2189591714
409	0.6704425745	0.2189528317
410	0.6704656461	0.2189519451
411	0.6704767051	0.2189528772
412	0.6705858489	0.2189419186
413	0.6706069237	0.2189342542
414	0.6705939064	0.2189341588
415	0.6706112309	0.2189309003
416	0.6706449519	0.2189251718
417	0.6706487726	0.2189216222
418	0.6706688043	0.2189152388
419	0.6706809641	0.2189137531
420	0.6706988966	0.2189073241
421	0.6707710682	0.2188922789
422	0.6708497229	0.2188842687
423	0.6708954822	0.2188801636
424	0.6710580971	0.2188573677
425	0.6710556203	0.2188510461
426	0.6711205217	0.2188353512
427	0.6711691225	0.2188301149
428	0.6711688537	0.218829859
429	0.6711877845	0.2188250334
430	0.6711945108	0.2188199815
431	0.6712266703	0.2188099791
432	0.67124219	0.2188074039
433	0.6713000451	0.2188022265
434	0.6713615865	0.2187950121
435	0.6713756726	0.2187893104
436	0.6714301869	0.218781548
437	0.6714152688	0.2187762734
438	0.6714683111	0.2187689681
439	0.6714863588	0.2187598438
440	0.6715207454	0.218754482
441	0.6715148255	0.2187504143
442	0.6715923859	0.2187445386
443	0.6716820356	0.2187308909
444	0.6717166398	0.2187259463
445	0.6717355835	0.2187233618
446	0.6717323516	0.2187218757
447	0.6718464233	0.2187099532
448	0.6718814627	0.2187027303
449	0.6719035039	0.2186994888
450	0.6719470744	0.2186869601
451	0.6719755155	0.218683389
452	0.6720275723	0.2186773155
453	0.6720131725	0.2186761588
454	0.6720311882	0.2186696871
455	0.6720577798	0.2186626526
456	0.6721409656	0.2186475787
457	0.6721567349	0.2186413818
458	0.6721746291	0.2186370302
459	0.6721912048	0.2186328592
460	0.6721880688	0.2186278238
461	0.6722696867	0.2186191127
462	0.6722915871	0.2186141045
463	0.6722882784	0.2186118598
464	0.6722994526	0.2186061491
465	0.6722921887	0.2186054894
466	0.6723053213	0.2186019336
467	0.6723102236	0.2185991137
468	0.6723040925	0.2185948465
469	0.6723039069	0.2185927082
470	0.6723292633	0.2185897181
471	0.672347983	0.2185880484
472	0.6723991757	0.2185767654
473	0.6724645763	0.2185692939
474	0.6724812736	0.2185680115
475	0.6724764737	0.2185679525
476	0.6724642563	0.2185671944
477	0.6724704834	0.2185663208
478	0.6724541316	0.2185645244
479	0.672478816	0.2185620257
480	0.6725511412	0.218551676
481	0.6725817839	0.2185479671
482	0.6726514724	0.2185365006
483	0.6726580387	0.2185335814
484	0.6726910045	0.2185260776
485	0.6726981084	0.2185256507
486	0.6727173081	0.2185201572
487	0.6728871869	0.2185011118
488	0.6728942908	0.218497166
489	0.6729408884	0.218489704
490	0.6729625968	0.2184830112
491	0.672964696	0.2184833857
492	0.6730477218	0.2184759083
493	0.6730974042	0.2184698743
494	0.6730966362	0.2184674807
495	0.6731134488	0.2184669795
496	0.6731267541	0.2184632112
497	0.6732279749	0.2184514767
498	0.6732488129	0.2184473877
499	0.6733180022	0.218441277
500	0.6733150518	0.2184419157
501	0.6733109495	0.2184380646
502	0.6733258548	0.2184335858
503	0.6733431346	0.2184316436
504	0.6733983016	0.2184216233
505	0.6734125862	0.2184172983
506	0.6733984552	0.2184156071
507	0.6734134694	0.2184129977
508	0.6734034408	0.218410746
509	0.6734120294	0.218406565
510	0.6734063783	0.2184027052
511	0.6734388258	0.2183988651
512	0.673459491	0.2183912726
513	0.6734872218	0.2183885846
514	0.6735202388	0.2183791035
515	0.6735680524	0.2183735182
516	0.6735678604	0.2183728431
517	0.6735591566	0.218368868
518	0.6735889033	0.2183667093
519	0.6736276803	0.2183590588
520	0.6736362305	0.2183553959
521	0.6736944952	0.2183482407
522	0.6736992503	0.2183476958
523	0.6737289266	0.2183398005
524	0.6737463343	0.2183360587
525	0.6737708523	0.2183339931
526	0.6738027878	0.218328433
527	0.6738252194	0.2183239224
528	0.6738428383	0.2183174235
529	0.6738679899	0.218313147
530	0.6738755802	0.2183080309
531	0.6738890967	0.218305976
532	0.6739546765	0.218295088
533	0.6739657163	0.2182917688
534	0.6739755721	0.2182915683
535	0.6739544077	0.218289925
536	0.6739916103	0.2182830101
537	0.6740123459	0.2182783305
538	0.6740395007	0.2182750285
539	0.674052518	0.2182745691
540	0.674052774	0.2182754195
541	0.6740627131	0.2182682182
542	0.674078732	0.2182632985
543	0.6741884838	0.2182488789
544	0.6742165793	0.2182381894
545	0.6742206497	0.2182389093
546	0.6742377694	0.2182347768
547	0.6742324319	0.2182348847
548	0.6742389918	0.2182354638
549	0.6742973396	0.2182283726
550	0.6743788551	0.2182192247
551	0.6743868485	0.2182189755
552	0.6743971332	0.2182157179
553	0.6744184704	0.2182120334
554	0.6745599337	0.2181969815
555	0.6745623464	0.2181950106
556	0.674576983	0.2181932148
557	0.6745939235	0.218191594
558	0.6746604696	0.2181811382
559	0.6746790037	0.2181733444
560	0.6747000466	0.218165595
561	0.6747586888	0.2181618711
562	0.674820179	0.2181552826
563	0.6748154686	0.2181526493
564	0.6748094015	0.2181491303
565	0.6748069696	0.2181493566
566	0.6747965698	0.2181476323
567	0.6748075392	0.2181452669
568	0.674820979	0.2181426263
569	0.6748052672	0.2181417127
570	0.6748261373	0.2181377999
571	0.6749312747	0.2181223109
572	0.6749497704	0.218119425
573	0.6749483625	0.2181185792
574	0.6749740132	0.2181157881
575	0.675009667	0.2181075214
576	0.6750398041	0.2181039867
577	0.6751121229	0.2180995291
578	0.6751054671	0.2180983512
579	0.6751059471	0.2180950077
580	0.6750979472	0.2180922433
581	0.6751232716	0.2180904332
582	0.6751110414	0.2180896134
583	0.6751266251	0.2180825373
584	0.6751539271	0.2180745678
585	0.6751809346	0.2180708584
586	0.675181965	0.2180719699
587	0.6751616773	0.2180730938
588	0.675181517	0.2180695351
589	0.6752029246	0.2180646251
590	0.6752257659	0.2180614136
591	0.6752406136	0.2180626933
592	0.6752695667	0.2180584469
593	0.6753273514	0.2180523248
594	0.6753424167	0.2180496648
595	0.6753648548	0.2180462285
596	0.6753533094	0.2180471246
597	0.675353303	0.2180447827
598	0.6753430951	0.2180453439
599	0.6753619748	0.2180422003
600	0.6753684259	0.2180408125
601	0.6753691619	0.2180396196
602	0.6754297497	0.2180355273
603	0.6754263642	0.2180340149
604	0.6754011742	0.2180333898
605	0.6753956511	0.2180303608
606	0.6754603604	0.2180248521
607	0.675518593	0.218017861
608	0.6755054285	0.2180185124
609	0.6755172619	0.2180181632
610	0.6755299017	0.2180138844
611	0.6755425158	0.2180110211
612	0.6755260489	0.2180099308
613	0.6755746113	0.2180025963
614	0.6755878079	0.2180003287
615	0.6755856127	0.2179992985
616	0.6755892351	0.2180014561
617	0.6755486533	0.2180030502
618	0.6755582084	0.2180025241
619	0.6756347575	0.2179913614
620	0.6756258169	0.2179912252
621	0.6756301816	0.2179904606
622	0.6756631091	0.2179873798
623	0.6756725937	0.2179832343
624	0.6756925614	0.2179765729
625	0.6757339239	0.2179705489
626	0.6757562275	0.2179657085
627	0.6757499748	0.2179656296
628	0.6757534628	0.2179624923
629	0.6757479333	0.2179609143
630	0.6758455124	0.217951134
631	0.6758576722	0.2179489355
632	0.67587124	0.21794695
633	0.6758587794	0.2179461106
634	0.6758560979	0.2179448722
635	0.6758734096	0.2179417447
636	0.6758910221	0.2179390649
637	0.6759031755	0.2179352794
638	0.6759299462	0.217931695
639	0.67592194	0.2179328417
640	0.6759217928	0.2179318011
641	0.6759804606	0.2179264114
642	0.6760339189	0.2179196534
643	0.6760485491	0.2179131199
644	0.6761160168	0.2179022427
645	0.6761412068	0.2179015595
646	0.6761362276	0.2179023194
647	0.676126487	0.2179029929
648	0.6761465251	0.2179006848
649	0.676138762	0.2179007757
650	0.6761450595	0.2178992104
651	0.6761583585	0.21789677
652	0.6761461731	0.2178966717
653	0.6761640992	0.217890927
654	0.676174083	0.2178905886
655	0.6762198551	0.217885191
656	0.6762343188	0.2178810462
657	0.6762288597	0.2178816871
658	0.6762550737	0.2178775276
659	0.6763033865	0.2178689709
660	0.6763166471	0.2178682659
661	0.6762798349	0.2178701534
662	0.6762774797	0.2178713098
663	0.6763065864	0.2178689811
664	0.6763218758	0.2178677168
665	0.6763144263	0.2178691555
666	0.6763082056	0.2178686182
667	0.6763084936	0.2178672216
668	0.6763157959	0.2178656659
669	0.6763152199	0.2178663051
670	0.6763577536	0.217861645
671	0.6763660926	0.21785959
672	0.6763413571	0.2178595679
673	0.6763575552	0.2178586783
674	0.6764124535	0.2178518894
675	0.6764013369	0.2178510033
676	0.6763820412	0.2178490525
677	0.6763797052	0.2178474185
678	0.676443045	0.2178416444
679	0.6764406194	0.2178377213
680	0.6764408818	0.2178359328
681	0.6764361907	0.2178358727
682	0.676441509	0.2178344444
683	0.6765107367	0.2178287082
684	0.6765466209	0.2178222129
685	0.6765556895	0.2178182773
686	0.676538941	0.2178182183
687	0.6765942745	0.2178135233
688	0.67657759	0.2178092009
689	0.6765935833	0.2178077952
690	0.6765957657	0.2178053708
691	0.6765917849	0.217803248
692	0.6766746251	0.2177952331
693	0.6766604878	0.2177934408
694	0.6766727884	0.2177933765
695	0.6766639373	0.2177961103
696	0.6766531407	0.2177950513
697	0.6767742075	0.2177809915
698	0.6767863161	0.2177765008
699	0.6767741691	0.2177752886
700	0.6768301618	0.217766312
701	0.6768476719	0.2177648227
702	0.6768849449	0.2177581641
703	0.6768858089	0.2177566997
704	0.6768791978	0.2177535798
705	0.6768582701	0.2177523833
706	0.6768779178	0.2177482809
707	0.6770438223	0.2177283502
708	0.6770840776	0.2177249009
709	0.6771042309	0.2177212252
710	0.677107386	0.21771825
711	0.6771192066	0.2177176761
712	0.6771306304	0.2177111313
713	0.6771458494	0.2177102018
714	0.6771525757	0.2177106409
715	0.6772507756	0.2176986425
716	0.6772463469	0.2176972713
717	0.6772463661	0.217696255
718	0.6773141346	0.2176877177
719	0.6773486556	0.2176841994
720	0.677372316	0.2176827753
721	0.6773407581	0.217679667
722	0.6773456605	0.2176816281
723	0.6773299359	0.2176801499
724	0.6773478428	0.2176754482
725	0.6773835734	0.2176711557
726	0.6774147793	0.2176653782
727	0.6774208848	0.2176633115
728	0.6774344014	0.2176618395
729	0.677423496	0.2176612971
730	0.6774172561	0.2176592374
731	0.6774402189	0.2176539454
732	0.6774520651	0.2176542398
733	0.6774735304	0.2176512785
734	0.6774665161	0.2176509086
735	0.6775036867	0.2176449122
736	0.677554073	0.2176394278
737	0.6775800822	0.2176370379
738	0.6775636281	0.2176371673
739	0.6775437756	0.2176392551
740	0.67754167	0.2176381358
741	0.6775167424	0.2176391994
742	0.6775122433	0.2176385273
743	0.6775333886	0.2176340053
744	0.6775413756	0.2176306837
745	0.6775540026	0.2176268318
746	0.6775836789	0.2176191791
747	0.6775878133	0.2176184901
748	0.6776097649	0.2176121416
749	0.6776563625	0.2176063588
750	0.6776572713	0.2176060921
751	0.6776519018	0.2176062038
752	0.6776480427	0.2176064228
753	0.6777156128	0.2175988363
754	0.6777313757	0.217594841
755	0.6777466586	0.2175900423
756	0.6777722902	0.2175829649
757	0.6777729558	0.2175820219
758	0.6778540617	0.2175745122
759	0.6778682822	0.2175711293
760	0.6778830148	0.2175660345
761	0.6779460666	0.2175549429
762	0.6779457786	0.2175553491
763	0.6779388475	0.2175528744
764	0.677940921	0.2175529762
765	0.6779341308	0.2175518548
766	0.6779313404	0.2175511449
767	0.6779436026	0.2175477961
768	0.6779485945	0.2175470658
769	0.6779705142	0.2175436724
770	0.6779822068	0.2175428536
771	0.6779834035	0.2175412484
772	0.6779733173	0.2175382885
773	0.6779832179	0.2175361921
774	0.6779898098	0.217533947
775	0.6779607927	0.2175344041
776	0.6780997728	0.217519256
777	0.6780975457	0.2175191485
778	0.6780784228	0.2175149557
779	0.6781546071	0.217506632
780	0.6781710228	0.2175022901
781	0.678127254	0.2175047549
782	0.6781331483	0.2174983612
783	0.6781431641	0.2174926958
784	0.6781461209	0.2174895627
785	0.6781699349	0.2174865787
786	0.6782240268	0.2174785279
787	0.6782421513	0.2174771001
788	0.6782279627	0.2174776851
789	0.678224366	0.2174755942
790	0.6782439944	0.2174720722
791	0.6782701572	0.2174648013
792	0.6782874497	0.2174616307
793	0.6782482824	0.2174634426
794	0.6782972032	0.2174549672
795	0.6782747779	0.2174558796
796	0.6782771011	0.2174546089
797	0.6782925312	0.2174527641
798	0.6782968512	0.2174470418
799	0.6782965312	0.2174455985
800	0.67827257	0.217447007
801	0.6782728644	0.2174458917
802	0.6782688708	0.2174452714
803	0.6783701364	0.2174368897
804	0.6783829297	0.2174346784
805	0.6783912176	0.217432933
806	0.6784091821	0.2174319301
807	0.6784779042	0.2174270265
808	0.6784625188	0.217430172
809	0.6784182124	0.2174324773
810	0.6784159596	0.2174319159
811	0.6784084141	0.2174325621
812	0.6783994159	0.2174323223
813	0.6784083821	0.2174273254
814	0.6784286762	0.2174262339
815	0.6784315689	0.2174263632
816	0.6784244075	0.2174280662
817	0.678403147	0.2174298182
818	0.678414174	0.2174289655
819	0.6784242731	0.2174278135
820	0.6783819826	0.2174299243
821	0.6783661364	0.2174310081
822	0.6783815538	0.2174270209
823	0.6784192619	0.2174208183
824	0.6784390056	0.2174173782
825	0.6784451047	0.2174150945
826	0.6784564005	0.2174131169
827	0.6784504358	0.2174113027
828	0.6784599717	0.2174094558
829	0.6784674915	0.2174090025
830	0.6784401064	0.2174107305
831	0.6784474151	0.2174092656
832	0.6784615524	0.2174084548
833	0.6784651044	0.2174039985
834	0.6784914015	0.2174023934
835	0.6784986782	0.2174011969
836	0.6784972895	0.217400088
837	0.6785836496	0.2173923385
838	0.6785791569	0.2173924542
839	0.6786028813	0.2173908258
840	0.6785923599	0.2173901513
841	0.6786342984	0.2173853277
842	0.6786351496	0.2173854506
843	0.678644551	0.2173856415
844	0.6786316616	0.2173862039
845	0.6786375495	0.2173848819
846	0.6786925118	0.2173750647
847	0.6786879359	0.217375142
848	0.6787024061	0.217371306
849	0.6787897006	0.2173565433
850	0.6787873455	0.2173570586
851	0.6787812144	0.2173570372
852	0.6788177066	0.2173504322
853	0.6788111531	0.2173474555
854	0.6788206377	0.2173467842
855	0.6789474196	0.217331586
856	0.6789460308	0.2173310615
857	0.6789791695	0.2173255915
858	0.678987259	0.2173239443
859	0.6790607297	0.2173165408
860	0.6791116025	0.217314182
861	0.6791045178	0.2173171335
862	0.6791147705	0.2173144294
863	0.6790801662	0.2173159205
864	0.6790799294	0.2173137069
865	0.6790849725	0.2173125798
866	0.6791123385	0.2173055665
867	0.6791079674	0.2173074553
868	0.6791059194	0.2173061417
869	0.6791195896	0.2173045831
870	0.6791229495	0.217304283
871	0.6791124409	0.2173054023
872	0.6791203192	0.2173039229
873	0.679140562	0.2173004676
874	0.6791865261	0.2172949358
875	0.6791831213	0.2172939728
876	0.6791737071	0.2172939557
877	0.6791756335	0.2172948466
878	0.679224919	0.2172902423
879	0.6792366564	0.2172886832
880	0.6792319333	0.2172900658
881	0.6792378404	0.2172885136
882	0.6792586401	0.2172854087
